id,label
3504,-0.0028
3505,0.1016
3506,-0.1973
3507,0.0771
3508,0.1290
3509,0.1299
3510,0.0436
3511,0.3297
3512,0.5119
3513,-0.0273
3514,-0.0546
3515,0.3266
3516,0.1590
3517,0.3530
3518,0.0194
3519,0.0617
3520,0.1279
3521,0.0685
3522,0.4122
3523,-0.0438
3524,0.5347
3525,0.1183
3526,0.0265
3527,-0.1381
3528,0.2930
3529,-0.0277
3530,0.3429
3531,-0.0949
3532,0.4127
3533,0.0738
3534,0.2566
3535,-0.0763
3536,0.0802
3537,-0.1051
3538,0.1923
3539,0.3431
3540,-0.0544
3541,-0.0011
3542,0.4085
3543,-0.0009
3544,0.0043
3545,-0.1460
3546,-0.0432
3547,-0.0547
3548,0.2892
3549,0.1153
3550,0.3262
3551,0.3315
3552,0.2738
3553,0.0694
3554,-0.0672
3555,0.0797
3556,0.0021
3557,-0.0423
3558,0.1547
3559,0.1423
3560,0.0331
3561,0.1494
3562,0.3217
3563,-0.0948
3564,0.2048
3565,0.0596
3566,0.3617
3567,0.1792
3568,0.4307
3569,0.1835
3570,0.0070
3571,0.2330
3572,-0.0372
3573,0.4199
3574,0.0403
3575,-0.1946
3576,0.2607
3577,-0.1187
3578,-0.0893
3579,0.0473
3580,-0.1547
3581,0.1860
3582,0.1469
3583,0.1919
3584,-0.2321
3585,-0.1224
3586,-0.2446
3587,-0.0885
3588,-0.0364
3589,-0.0114
3590,0.4036
3591,-0.0218
3592,0.0728
3593,-0.0011
3594,-0.0365
3595,0.0615
3596,0.0777
3597,0.0582
3598,0.0227
3599,0.4196
3600,-0.0953
3601,0.0779
3602,0.2959
3603,0.3538
3604,0.0876
3605,0.1448
3606,0.0055
3607,0.4265
3608,0.0784
3609,0.1904
3610,-0.1154
3611,0.0314
3612,-0.1476
3613,-0.0060
3614,0.3613
3615,0.3111
3616,0.3269
3617,0.1982
3618,-0.0066
3619,0.0637
3620,0.1566
3621,0.4873
3622,0.4352
3623,0.3940
3624,-0.1089
3625,0.2457
3626,0.2624
3627,0.2458
3628,0.3811
3629,0.5139
3630,0.0233
3631,0.3668
3632,-0.2534
3633,-0.1099
3634,0.4370
3635,0.2962
3636,-0.0136
3637,0.4190
3638,-0.2460
3639,0.0098
3640,0.2946
3641,0.2395
3642,0.0407
3643,-0.1693
3644,0.0801
3645,-0.2444
3646,0.0674
3647,0.3220
3648,0.1907
3649,0.4527
3650,0.0308
3651,0.1989
3652,0.1340
3653,-0.0739
3654,0.0265
3655,-0.0233
3656,0.0019
3657,0.0113
3658,0.3036
3659,-0.0845
3660,0.0665
3661,-0.0708
3662,0.2928
3663,0.2709
3664,-0.1296
3665,0.3052
3666,0.3000
3667,0.3440
3668,-0.0052
3669,0.2011
3670,0.1263
3671,-0.0445
3672,0.3275
3673,0.3565
3674,0.3116
3675,-0.1870
3676,-0.0617
3677,0.0028
3678,-0.0200
3679,-0.0544
3680,-0.0860
3681,0.0238
3682,0.4632
3683,0.2935
3684,0.3747
3685,-0.1462
3686,0.4874
3687,0.1992
3688,-0.0044
3689,-0.2186
3690,0.4396
3691,0.3753
3692,-0.0284
3693,0.2664
3694,0.2521
3695,0.0263
3696,-0.1500
3697,0.2748
3698,0.4134
3699,0.2882
3700,0.3794
3701,-0.1010
3702,-0.0032
3703,0.0685
3704,0.3449
3705,-0.0921
3706,0.2630
3707,0.1479
3708,-0.0854
3709,0.4301
3710,0.4915
3711,0.1487
3712,-0.0269
3713,0.2600
3714,-0.0715
3715,0.0606
3716,-0.0157
3717,0.1963
3718,0.4152
3719,-0.0852
3720,0.3732
3721,0.5163
3722,0.3126
3723,0.1089
3724,0.2794
3725,0.4662
3726,0.1298
3727,0.1957
3728,0.5953
3729,0.4700
3730,0.2450
3731,-0.0898
3732,-0.1232
3733,-0.0874
3734,0.3438
3735,-0.1331
3736,0.2396
3737,0.3666
3738,-0.0357
3739,0.1739
3740,0.1593
3741,0.2548
3742,0.0233
3743,0.0227
3744,0.2823
3745,0.1438
3746,-0.0317
3747,0.2505
3748,-0.0453
3749,-0.0246
3750,-0.1630
3751,0.3765
3752,-0.0716
3753,-0.1692
3754,0.0707
3755,-0.0026
3756,-0.0021
3757,-0.1225
3758,-0.1622
3759,0.2393
3760,-0.1240
3761,0.1823
3762,0.3868
3763,-0.1315
3764,-0.0531
3765,0.0533
3766,-0.0632
3767,0.1693
3768,0.1985
3769,-0.0410
3770,0.3972
3771,0.0988
3772,0.3030
3773,0.2469
3774,0.1114
3775,0.3555
3776,0.0562
3777,0.3083
3778,0.0418
3779,-0.0762
3780,0.0768
3781,0.1454
3782,0.5081
3783,0.0832
3784,0.1195
3785,0.3340
3786,-0.0237
3787,0.1378
3788,0.0355
3789,0.0911
3790,0.3524
3791,0.0129
3792,-0.0934
3793,0.2602
3794,0.2804
3795,0.2324
3796,0.3079
3797,0.0586
3798,0.1829
3799,0.3551
3800,0.0314
3801,-0.0686
3802,0.2587
3803,-0.0991
3804,-0.1172
3805,-0.1958
3806,0.1022
3807,-0.0343
3808,0.3728
3809,0.2335
3810,0.0941
3811,0.4977
3812,0.3748
3813,0.3661
3814,0.4904
3815,0.3825
3816,0.5222
3817,0.4055
3818,0.0123
3819,-0.0430
3820,0.3669
3821,0.2419
3822,0.1036
3823,-0.0608
3824,-0.0345
3825,0.5411
3826,0.0184
3827,0.1209
3828,0.3463
3829,0.3750
3830,0.2089
3831,0.0124
3832,-0.0555
3833,0.2430
3834,-0.1401
3835,0.4136
3836,-0.0281
3837,-0.0277
3838,0.1461
3839,0.4114
3840,0.0462
3841,0.0257
3842,0.0683
3843,0.2283
3844,-0.0338
3845,0.0453
3846,0.0985
3847,0.2149
3848,0.0740
3849,0.3355
3850,0.0866
3851,0.2716
3852,0.4770
3853,0.5084
3854,0.3540
3855,0.0073
3856,-0.0681
3857,-0.1530
3858,0.3764
3859,0.4087
3860,0.4855
3861,-0.1318
3862,0.4426
3863,0.3450
3864,0.0457
3865,-0.1518
3866,0.2950
3867,-0.0227
3868,0.3035
3869,0.3996
3870,0.2728
3871,0.0384
3872,0.3502
3873,0.5807
3874,0.4836
3875,-0.1218
3876,0.4289
3877,-0.0694
3878,-0.1940
3879,0.1854
3880,0.0557
3881,-0.0478
3882,0.1453
3883,0.1960
3884,0.3561
3885,-0.1049
3886,0.0427
3887,0.2731
3888,0.1552
3889,-0.0892
3890,-0.1049
3891,0.4870
3892,0.0257
3893,-0.0737
3894,0.0042
3895,-0.0633
3896,0.2836
3897,-0.0306
3898,-0.0719
3899,0.0297
3900,0.0451
3901,0.2941
3902,0.0502
3903,0.3205
3904,-0.0114
3905,0.2654
3906,0.2271
3907,0.0159
3908,0.1677
3909,0.3801
3910,0.1338
3911,0.2141
3912,-0.2422
3913,-0.0527
3914,0.1146
3915,0.3764
3916,-0.0141
3917,-0.1093
3918,0.5427
3919,0.3321
3920,-0.0177
3921,-0.0429
3922,0.2655
3923,0.0465
3924,0.4951
3925,0.4540
3926,-0.1706
3927,-0.0540
3928,0.3064
3929,0.3939
3930,0.4041
3931,0.1671
3932,0.1105
3933,-0.1013
3934,0.0418
3935,0.0350
3936,0.1652
3937,0.4697
3938,0.1017
3939,0.5708
3940,-0.0381
3941,-0.1341
3942,0.2351
3943,-0.0918
3944,-0.1733
3945,-0.0215
3946,0.0223
3947,0.2419
3948,0.0516
3949,0.0591
3950,0.0345
3951,0.1805
3952,-0.1016
3953,0.0862
3954,0.1140
3955,0.1308
3956,0.3581
3957,-0.0950
3958,-0.0923
3959,-0.2109
3960,0.2121
3961,-0.2346
3962,0.3245
3963,0.2463
3964,0.2434
3965,-0.0884
3966,0.0979
3967,-0.1452
3968,0.1657
3969,-0.0171
3970,-0.0053
3971,0.4863
3972,0.0213
3973,0.3946
3974,-0.0798
3975,0.3371
3976,0.3925
3977,0.2114
3978,0.0774
3979,0.0037
3980,0.0408
3981,-0.1404
3982,-0.0529
3983,-0.2402
3984,-0.0188
3985,0.0372
3986,0.1732
3987,-0.0046
3988,0.3321
3989,0.2433
3990,-0.1285
3991,0.1708
3992,-0.0362
3993,-0.0138
3994,0.3857
3995,0.4108
3996,0.2786
3997,0.0171
3998,-0.1259
3999,0.1659
4000,0.1378
4001,0.0611
4002,0.3296
4003,0.4258
4004,0.0819
4005,-0.0865
4006,-0.0933
4007,0.5494
4008,-0.0819
4009,0.5072
4010,0.1077
4011,0.0103
4012,0.2313
4013,0.1268
4014,0.2166
4015,0.4512
4016,0.5046
4017,-0.2777
4018,0.1273
4019,0.4818
4020,0.0001
4021,-0.1873
4022,0.0477
4023,0.0637
4024,0.0457
4025,0.5248
4026,0.3566
4027,0.1698
4028,0.0864
4029,0.0452
4030,0.4088
4031,0.5550
4032,0.4675
4033,-0.0732
4034,0.3471
4035,-0.0368
4036,-0.0464
4037,0.4500
4038,0.0714
4039,0.3513
4040,0.3580
4041,0.5386
4042,-0.0702
4043,0.0462
4044,-0.1418
4045,0.0881
4046,0.1818
4047,0.5487
4048,-0.1877
4049,0.3919
4050,0.2332
4051,0.2360
4052,-0.1327
4053,0.0200
4054,0.3019
4055,0.0068
4056,0.3071
4057,0.1845
4058,0.1120
4059,0.0622
4060,-0.0114
4061,0.2433
4062,0.3007
4063,0.4667
4064,0.0360
4065,-0.0829
4066,0.1180
4067,0.4598
4068,0.1275
4069,0.3580
4070,-0.0664
4071,0.4494
4072,0.5243
4073,0.1115
4074,0.0859
4075,0.3644
4076,-0.2369
4077,0.1434
4078,0.1058
4079,0.1145
4080,0.4814
4081,-0.0711
4082,0.1078
4083,0.4691
4084,0.1087
4085,0.0007
4086,-0.0457
4087,0.3308
4088,0.1870
4089,-0.0430
4090,0.1949
4091,0.3780
4092,0.1764
4093,-0.0046
4094,0.4435
4095,-0.1498
4096,0.0856
4097,0.0854
4098,0.1492
4099,0.3123
4100,-0.0997
4101,0.0124
4102,-0.0848
4103,-0.1099
4104,0.0829
4105,-0.0904
4106,0.2364
4107,0.1769
4108,0.1022
4109,-0.1671
4110,-0.0071
4111,0.3771
4112,0.0350
4113,0.1351
4114,-0.0581
4115,0.0749
4116,0.4213
4117,0.3479
4118,0.2967
4119,0.5827
4120,0.3575
4121,-0.0556
4122,0.0155
4123,0.2120
4124,0.5199
4125,0.1499
4126,-0.0448
4127,0.4473
4128,-0.0128
4129,0.4079
4130,0.0458
4131,-0.1131
4132,0.2427
4133,0.0715
4134,0.0229
4135,0.3605
4136,0.0014
4137,0.1269
4138,0.3558
4139,0.0744
4140,0.0261
4141,0.5570
4142,-0.0108
4143,0.0606
4144,0.0156
4145,0.1325
4146,0.2058
4147,0.3758
4148,0.4400
4149,0.1510
4150,-0.1261
4151,-0.0476
4152,0.4389
4153,-0.0871
4154,-0.1197
4155,-0.1317
4156,-0.2532
4157,0.1270
4158,0.0981
4159,0.1610
4160,0.0765
4161,-0.0526
4162,-0.0791
4163,0.3327
4164,0.3439
4165,-0.0099
4166,0.0347
4167,0.3951
4168,0.3369
4169,0.0904
4170,0.3131
4171,-0.0466
4172,0.1044
4173,-0.0938
4174,-0.0553
4175,-0.0284
4176,0.5305
4177,0.2414
4178,0.0332
4179,0.1296
4180,0.0427
4181,0.0921
4182,-0.0116
4183,0.0305
4184,-0.1694
4185,0.3006
4186,0.1469
4187,-0.0674
4188,0.5592
4189,0.0532
4190,0.1745
4191,-0.1019
4192,0.3812
4193,0.4116
4194,0.0282
4195,0.3903
4196,-0.0711
4197,-0.0886
4198,-0.0715
4199,0.0507
4200,0.4303
4201,0.0197
4202,0.2512
4203,0.2157
4204,0.0004
4205,-0.0724
4206,0.1091
4207,-0.2032
4208,0.1329
4209,0.2319
4210,0.2697
4211,0.4809
4212,0.0012
4213,0.3692
4214,-0.1635
4215,0.1425
4216,0.1225
4217,-0.1589
4218,0.1674
4219,0.0205
4220,-0.0339
4221,-0.0732
4222,0.0036
4223,-0.0669
4224,0.1242
4225,0.3828
4226,0.4169
4227,0.3457
4228,0.1021
4229,-0.1209
4230,0.1536
4231,-0.0491
4232,0.2035
4233,0.4396
4234,0.0392
4235,0.3570
4236,0.3486
4237,-0.0118
4238,0.2980
4239,0.3272
4240,0.2130
4241,-0.0301
4242,0.0241
4243,0.2170
4244,-0.0687
4245,0.2466
4246,-0.1129
4247,0.0388
4248,0.4055
4249,0.3390
4250,0.2317
4251,0.2164
4252,0.2854
4253,0.1492
4254,0.0336
4255,0.2383
4256,0.1219
4257,0.1280
4258,0.3336
4259,-0.0443
4260,0.2418
4261,0.0834
4262,0.0245
4263,0.3954
4264,-0.0566
4265,0.0835
4266,0.3952
4267,0.0400
4268,-0.1276
4269,-0.0314
4270,-0.0921
4271,0.3319
4272,-0.0340
4273,-0.3122
4274,0.3987
4275,0.5457
4276,0.1511
4277,0.4515
4278,0.3275
4279,0.2921
4280,0.3189
4281,0.0897
4282,0.3508
4283,0.0818
4284,-0.1149
4285,0.3296
4286,0.1515
4287,0.2703
4288,0.2054
4289,-0.0644
4290,0.3883
4291,0.3911
4292,0.0171
4293,0.2821
4294,-0.0292
4295,0.2345
4296,0.1667
4297,-0.0733
4298,0.0497
4299,0.4677
4300,0.0240
4301,0.1596
4302,-0.0591
4303,0.0616
4304,-0.0998
4305,-0.0852
4306,0.2703
4307,0.0272
4308,0.3367
4309,0.2980
4310,0.0586
4311,0.2020
4312,-0.0435
4313,0.4342
4314,-0.0076
4315,0.4261
4316,0.3289
4317,0.0368
4318,0.4026
4319,0.0824
4320,0.4038
4321,0.1432
4322,-0.1038
4323,0.3772
4324,0.0993
4325,-0.1317
4326,0.4270
4327,0.2308
4328,0.3411
4329,0.0840
4330,0.1049
4331,0.0720
4332,0.3863
4333,0.2772
4334,0.4885
4335,0.1874
4336,0.1219
4337,0.2930
4338,-0.0554
4339,0.0420
4340,0.2021
4341,-0.1303
4342,0.2400
4343,-0.1246
4344,-0.0323
4345,0.2335
4346,0.1264
4347,0.2668
4348,0.3224
4349,0.3139
4350,0.4429
4351,0.1385
4352,-0.0168
4353,-0.0539
4354,-0.0245
4355,0.3650
4356,0.1816
4357,0.0829
4358,0.2528
4359,0.1916
4360,0.1486
4361,-0.0257
4362,0.0017
4363,0.3157
4364,0.3914
4365,0.0546
4366,0.0196
4367,0.1589
4368,0.1541
4369,0.0875
4370,-0.0477
4371,0.5281
4372,0.3382
4373,-0.0990
4374,0.3588
4375,0.1495
4376,0.4717
4377,-0.1678
4378,0.3753
4379,0.0860
4380,0.3913
4381,0.1585
4382,-0.1083
4383,0.1906
4384,0.1418
4385,0.2837
4386,0.0502
4387,-0.1291
4388,0.2242
4389,0.3597
4390,0.4180
4391,0.1237
4392,-0.1462
4393,0.2568
4394,-0.0248
4395,-0.0854
4396,0.2500
4397,0.0796
4398,-0.0781
4399,0.3851
4400,-0.2498
4401,0.0408
4402,0.4356
4403,-0.0463
4404,0.0255
4405,0.0872
4406,-0.2005
4407,0.1324
4408,-0.0908
4409,0.3038
4410,0.3774
4411,0.0477
4412,-0.0007
4413,0.3299
4414,0.5249
4415,0.2111
4416,0.4966
4417,0.0181
4418,-0.1171
4419,0.0630
4420,-0.0224
4421,-0.0572
4422,0.0545
4423,-0.2750
4424,0.0579
4425,-0.0173
4426,-0.1371
4427,-0.0349
4428,0.2407
4429,0.3875
4430,0.4083
4431,0.2615
4432,0.1684
4433,0.0939
4434,0.3360
4435,0.4079
4436,0.0930
4437,0.4767
4438,0.5543
4439,-0.1080
4440,0.2807
4441,0.3908
4442,0.2580
4443,-0.0585
4444,-0.0119
4445,0.2278
4446,0.4645
4447,0.2021
4448,0.1531
4449,0.0488
4450,0.2799
4451,0.1674
4452,-0.0893
4453,0.2755
4454,0.2288
4455,-0.1724
4456,-0.0555
4457,0.0090
4458,-0.0818
4459,-0.0054
4460,0.3999
4461,0.1112
4462,-0.2247
4463,0.1441
4464,0.1860
4465,0.4325
4466,-0.0460
4467,0.3188
4468,0.0372
4469,0.0155
4470,-0.1496
4471,0.2668
4472,0.2557
4473,0.1113
4474,0.4806
4475,0.3649
4476,0.5011
4477,0.0722
4478,0.1849
4479,-0.1067
4480,-0.1477
4481,-0.0124
4482,0.1890
4483,0.0279
4484,0.3184
4485,0.0421
4486,0.0743
4487,0.1271
4488,-0.0618
4489,-0.1331
4490,0.3535
4491,0.1323
4492,0.2109
4493,0.0809
4494,0.3390
4495,0.5028
4496,0.2966
4497,-0.2140
4498,0.1561
4499,0.0361
4500,0.1209
4501,0.4031
4502,0.5464
4503,0.0021
4504,0.4916
4505,0.0202
4506,0.3781
4507,0.1171
4508,0.0902
4509,0.0635
4510,-0.0066
4511,0.0969
4512,0.2716
4513,0.0752
4514,0.1540
4515,0.5102
4516,-0.0299
4517,0.4080
4518,0.2845
4519,0.0886
4520,0.3566
4521,0.1225
4522,-0.2645
4523,0.0261
4524,-0.0591
4525,-0.0246
4526,-0.2202
4527,0.4855
4528,-0.1186
4529,0.3205
4530,0.1460
4531,0.4653
4532,0.1035
4533,0.0443
4534,-0.0002
4535,-0.1443
4536,0.2443
4537,-0.0087
4538,0.0702
4539,-0.0613
4540,-0.1359
4541,0.4148
4542,-0.1057
4543,0.1313
4544,0.1264
4545,-0.0523
4546,0.0705
4547,-0.0629
4548,-0.0350
4549,0.0884
4550,0.4393
4551,0.3311
4552,0.2562
4553,-0.0021
4554,-0.0081
4555,0.3410
4556,-0.1124
4557,0.4285
4558,0.0615
4559,0.4951
4560,0.3889
4561,0.1571
4562,-0.0120
4563,0.5854
4564,0.1394
4565,0.3812
4566,0.1299
4567,0.0581
4568,0.4407
4569,0.0737
4570,-0.1217
4571,0.3139
4572,0.3056
4573,-0.0650
4574,0.0532
4575,0.0310
4576,0.3304
4577,0.0219
4578,0.1490
4579,-0.2663
4580,0.2411
4581,0.0892
4582,0.2664
4583,0.0507
4584,0.2112
4585,-0.0903
4586,0.1065
4587,0.0252
4588,-0.0949
4589,0.3945
4590,0.5809
4591,0.3312
4592,0.4278
4593,0.2804
4594,0.3444
4595,-0.0851
4596,0.3862
4597,0.4416
4598,0.5577
4599,0.1426
4600,0.0571
4601,-0.0574
4602,-0.0152
4603,-0.0086
4604,0.1284
4605,0.3849
4606,0.0944
4607,0.2956
4608,0.1188
4609,-0.0361
4610,0.1803
4611,0.3362
4612,-0.0790
4613,0.3661
4614,-0.1008
4615,0.1344
4616,0.0893
4617,0.4141
4618,-0.2184
4619,0.2325
4620,-0.0217
4621,0.1677
4622,-0.1255
4623,-0.1457
4624,-0.1906
4625,-0.0850
4626,-0.0687
4627,0.0303
4628,0.4299
4629,-0.1806
4630,-0.1575
4631,0.2855
4632,0.4380
4633,0.0833
4634,0.0699
4635,0.2297
4636,0.2967
4637,0.5786
4638,-0.0887
4639,0.0376
4640,0.0592
4641,-0.0633
4642,0.1867
4643,0.0606
4644,-0.0383
4645,0.1506
4646,0.4581
4647,-0.0316
4648,0.2505
4649,0.4109
4650,-0.0507
4651,0.0158
4652,0.5012
4653,0.4799
4654,0.3504
4655,-0.0276
4656,0.1691
4657,0.0264
4658,0.3287
4659,-0.1368
4660,0.0971
4661,0.5359
4662,0.2525
4663,0.1301
4664,0.2459
4665,0.2309
4666,0.0480
4667,-0.0794
4668,0.0878
4669,-0.1637
4670,0.2233
4671,0.3072
4672,0.0738
4673,0.4110
4674,0.0454
4675,0.3635
4676,-0.0970
4677,0.2107
4678,0.4503
4679,0.0976
4680,0.1025
4681,-0.1078
4682,-0.0746
4683,-0.0502
4684,-0.0027
4685,0.1425
4686,-0.0763
4687,-0.1183
4688,0.2758
4689,0.0991
4690,0.0253
4691,0.2206
4692,-0.0613
4693,-0.0647
4694,-0.0661
4695,0.3087
4696,0.3029
4697,-0.0286
4698,0.4280
4699,0.1944
4700,0.4916
4701,0.5239
4702,0.2444
4703,0.3632
4704,0.0209
4705,0.4012
4706,-0.1181
4707,-0.0489
4708,0.3935
4709,0.1832
4710,0.5033
4711,-0.0341
4712,0.4146
4713,-0.0800
4714,0.0814
4715,-0.2067
4716,0.0240
4717,-0.0061
4718,-0.1654
4719,0.0232
4720,0.0119
4721,0.0265
4722,0.4658
4723,0.3796
4724,0.3212
4725,0.2253
4726,-0.0192
4727,0.3454
4728,-0.0289
4729,0.2616
4730,-0.0414
4731,0.3574
4732,0.1416
4733,0.0698
4734,-0.0940
4735,0.4094
4736,0.2839
4737,-0.0619
4738,0.0664
4739,0.1532
4740,0.0512
4741,0.2190
4742,0.1027
4743,0.1339
4744,-0.1710
4745,0.2353
4746,0.0174
4747,0.5592
4748,-0.0194
4749,-0.0787
4750,-0.1960
4751,-0.0134
4752,-0.0945
4753,-0.0156
4754,-0.1001
4755,0.1335
4756,-0.1176
4757,0.1404
4758,0.1437
4759,0.0411
4760,-0.0227
4761,-0.1570
4762,0.2863
4763,0.0371
4764,0.1809
4765,0.2274
4766,-0.0261
4767,0.1837
4768,0.1531
4769,0.0142
4770,0.3930
4771,-0.1021
4772,0.1192
4773,0.0160
4774,-0.0588
4775,0.1852
4776,0.2290
4777,0.1256
4778,0.1329
4779,0.1981
4780,-0.0701
4781,-0.2161
4782,0.3745
4783,0.4673
4784,-0.0017
4785,-0.0198
4786,0.1244
4787,0.5101
4788,0.0597
4789,0.1794
4790,-0.1046
4791,0.4160
4792,-0.1776
4793,-0.0107
4794,0.4330
4795,0.4488
4796,0.3997
4797,0.0349
4798,0.1300
4799,-0.0869
4800,0.1704
4801,-0.0378
4802,0.0974
4803,0.3206
4804,-0.1896
4805,0.4425
4806,0.4473
4807,-0.1264
4808,0.4030
4809,0.3788
4810,0.1557
4811,0.2917
4812,-0.0725
4813,0.2434
4814,0.1635
4815,0.3488
4816,-0.0351
4817,0.4593
4818,-0.1285
4819,-0.1112
4820,0.3706
4821,0.1537
4822,-0.0296
4823,0.1793
4824,-0.0051
4825,-0.0530
4826,0.4556
4827,0.3506
4828,0.3439
4829,0.4139
4830,-0.0791
4831,0.0551
4832,-0.0613
4833,-0.0681
4834,-0.1130
4835,0.0371
4836,0.3044
4837,-0.1256
4838,0.0992
4839,-0.0173
4840,0.2884
4841,0.3492
4842,0.0643
4843,-0.0972
4844,0.1805
4845,-0.0652
4846,0.0300
4847,0.4288
4848,0.1234
4849,0.1425
4850,0.3828
4851,0.2498
4852,0.1436
4853,0.3990
4854,0.0290
4855,0.0403
4856,0.0214
4857,0.4523
4858,-0.0306
4859,-0.0456
4860,0.0197
4861,-0.0852
4862,0.0214
4863,0.0608
4864,-0.1072
4865,0.0344
4866,0.0144
4867,0.4771
4868,0.0440
4869,-0.1327
4870,0.4469
4871,0.2542
4872,0.0480
4873,-0.0338
4874,-0.1083
4875,-0.0972
4876,0.1039
4877,-0.0517
4878,-0.1213
4879,0.2846
4880,0.3845
4881,0.4990
4882,-0.1472
4883,-0.1898
4884,-0.0251
4885,0.1594
4886,0.1338
4887,0.4187
4888,0.5164
4889,0.4689
4890,0.4178
4891,0.3866
4892,0.1000
4893,0.4212
4894,0.1009
4895,-0.0307
4896,0.0415
4897,0.3377
4898,0.2714
4899,0.4094
4900,0.1862
4901,0.2056
4902,0.3944
4903,0.2921
4904,0.0030
4905,0.0801
4906,0.2798
4907,0.2535
4908,-0.1153
4909,0.4729
4910,-0.0409
4911,0.4184
4912,0.3416
4913,-0.0173
4914,-0.1629
4915,-0.0278
4916,0.0628
4917,0.0319
4918,0.1320
4919,0.1016
4920,0.0188
4921,0.0512
4922,0.0649
4923,0.4887
4924,0.3571
4925,-0.0475
4926,0.0296
4927,-0.0028
4928,-0.0468
4929,-0.0158
4930,-0.3207
4931,0.4772
4932,0.5191
4933,-0.1830
4934,0.0665
4935,-0.1865
4936,0.1340
4937,0.3948
4938,0.0505
4939,-0.1122
4940,0.1034
4941,0.0622
4942,0.2942
4943,0.2653
4944,0.1538
4945,-0.1691
4946,-0.0727
4947,0.3196
4948,0.0614
4949,0.0303
4950,0.3000
4951,0.4951
4952,0.3782
4953,-0.1135
4954,0.4294
4955,-0.0018
4956,0.0467
4957,-0.1458
4958,0.0248
4959,0.1831
4960,0.0245
4961,0.3903
4962,0.0900
4963,0.0224
4964,0.2699
4965,0.3780
4966,-0.0412
4967,0.3494
4968,0.3684
4969,0.1528
4970,0.3639
4971,0.5653
4972,0.4623
4973,-0.0651
4974,0.1111
4975,0.5499
4976,0.0457
4977,0.4053
4978,0.1001
4979,0.1108
4980,0.3622
4981,-0.1107
4982,0.4045
4983,0.0391
4984,0.2262
4985,0.1026
4986,-0.0137
4987,0.0115
4988,0.1501
4989,0.3043
4990,0.0287
4991,-0.1906
4992,0.1085
4993,-0.0121
4994,-0.1445
4995,0.2741
4996,0.4448
4997,-0.1293
4998,0.1708
4999,0.3806
5000,0.1301
5001,0.0912
5002,-0.0205
5003,0.2772
5004,0.0331
5005,0.1219
5006,-0.1517
5007,0.2551
5008,0.3882
5009,0.0163
5010,-0.0972
5011,-0.0867
5012,0.0716
5013,0.0364
5014,-0.0292
5015,0.1427
5016,0.0850
5017,-0.1246
5018,0.4045
5019,0.4776
5020,0.0770
5021,0.2158
5022,0.1438
5023,0.4049
5024,-0.2756
5025,0.4783
5026,0.0343
5027,-0.0584
5028,0.5677
5029,0.0065
5030,-0.0651
5031,0.4504
5032,0.3011
5033,-0.0018
5034,0.2700
5035,-0.1771
5036,0.1859
5037,0.4811
5038,0.0765
5039,0.1696
5040,0.3959
5041,0.1858
5042,0.3392
5043,0.3888
5044,-0.0826
5045,0.2086
5046,0.1232
5047,0.4136
5048,0.2809
5049,-0.0614
5050,0.0463
5051,0.2102
5052,0.2971
5053,-0.0978
5054,-0.0332
5055,0.0921
5056,-0.1729
5057,-0.0075
5058,0.4345
5059,-0.0155
5060,-0.0097
5061,-0.0601
5062,-0.0186
5063,0.4093
5064,0.0837
5065,0.0537
5066,0.4395
5067,0.4373
5068,0.2460
5069,0.2029
5070,-0.2176
5071,0.4420
5072,0.2254
5073,0.2048
5074,-0.0911
5075,0.5619
5076,0.0632
5077,-0.1172
5078,0.3754
5079,0.1641
5080,0.1825
5081,0.3996
5082,0.2977
5083,0.3278
5084,0.0386
5085,-0.1044
5086,-0.0593
5087,0.1276
5088,0.3786
5089,0.0796
5090,0.3502
5091,0.3308
5092,0.2692
5093,0.3737
5094,0.0964
5095,0.1146
5096,-0.0850
5097,0.1840
5098,-0.2066
5099,0.3740
5100,0.3639
5101,0.2018
5102,0.2347
5103,-0.0904
5104,0.2268
5105,0.0859
5106,0.1402
5107,0.0471
5108,0.4017
5109,0.2860
5110,0.4900
5111,0.1106
5112,0.0403
5113,-0.1124
5114,0.4200
5115,-0.1542
5116,-0.2114
5117,0.3759
5118,-0.0819
5119,0.0267
5120,0.1104
5121,0.0574
5122,-0.0615
5123,0.3708
5124,0.4753
5125,0.3841
5126,0.4434
5127,-0.0266
5128,0.2103
5129,0.1692
5130,0.0822
5131,0.0996
5132,0.1096
5133,-0.1075
5134,0.2176
5135,0.0945
5136,0.1670
5137,0.1343
5138,0.4170
5139,0.0776
5140,0.1872
5141,-0.0798
5142,-0.2241
5143,0.2881
5144,0.3689
5145,0.1554
5146,0.3152
5147,-0.0531
5148,-0.0859
5149,0.2879
5150,0.5184
5151,-0.1847
5152,0.4124
5153,0.0700
5154,0.4451
5155,0.4985
5156,0.2699
5157,0.0057
5158,0.1504
5159,-0.1588
5160,0.2160
5161,-0.1579
5162,-0.0612
5163,0.0531
5164,0.0275
5165,-0.0720
5166,-0.0012
5167,0.2965
5168,0.3511
5169,0.1122
5170,-0.0218
5171,-0.0572
5172,-0.0530
5173,-0.1656
5174,0.1943
5175,0.0116
5176,0.3586
5177,-0.0994
5178,0.0935
5179,-0.0889
5180,0.0021
5181,0.1240
5182,0.3392
5183,0.1532
5184,-0.1181
5185,0.2886
5186,0.1119
5187,-0.0140
5188,0.1004
5189,0.0179
5190,0.4477
