id,category
28482,2
28483,2
28484,3
28485,4
28486,1
28487,4
28488,4
28489,2
28490,2
28491,3
28492,2
28493,3
28494,0
28495,3
28496,2
28497,4
28498,2
28499,4
28500,2
28501,0
28502,1
28503,4
28504,2
28505,0
28506,4
28507,4
28508,1
28509,0
28510,2
28511,2
28512,0
28513,3
28514,4
28515,2
28516,4
28517,1
28518,4
28519,1
28520,1
28521,3
28522,4
28523,2
28524,2
28525,3
28526,2
28527,1
28528,1
28529,0
28530,3
28531,0
28532,1
28533,0
28534,2
28535,0
28536,0
28537,3
28538,2
28539,2
28540,3
28541,2
28542,4
28543,3
28544,1
28545,4
28546,0
28547,4
28548,1
28549,4
28550,0
28551,2
28552,1
28553,0
28554,2
28555,0
28556,0
28557,3
28558,1
28559,3
28560,4
28561,3
28562,1
28563,1
28564,3
28565,4
28566,3
28567,3
28568,3
28569,2
28570,2
28571,0
28572,4
28573,3
28574,3
28575,2
28576,3
28577,0
28578,4
28579,1
28580,2
28581,2
28582,2
28583,1
28584,0
28585,1
28586,0
28587,1
28588,4
28589,4
28590,0
28591,1
28592,3
28593,1
28594,3
28595,4
28596,3
28597,4
28598,2
28599,0
28600,2
28601,3
28602,1
28603,3
28604,0
28605,1
28606,0
28607,2
28608,4
28609,4
28610,4
28611,1
28612,4
28613,2
28614,4
28615,1
28616,4
28617,2
28618,0
28619,2
28620,4
28621,3
28622,0
28623,2
28624,0
28625,3
28626,4
28627,4
28628,4
28629,2
28630,4
28631,3
28632,1
28633,3
28634,3
28635,3
28636,4
28637,0
28638,2
28639,2
28640,1
28641,0
28642,4
28643,0
28644,3
28645,3
28646,4
28647,3
28648,0
28649,4
28650,4
28651,4
28652,1
28653,1
28654,2
28655,2
28656,0
28657,2
28658,4
28659,0
28660,0
28661,3
28662,1
28663,1
28664,2
28665,3
28666,2
28667,0
28668,2
28669,3
28670,0
28671,1
28672,1
28673,2
28674,3
28675,3
28676,1
28677,2
28678,3
28679,0
28680,3
28681,1
28682,0
28683,2
28684,2
28685,0
28686,2
28687,1
28688,0
28689,4
28690,3
28691,3
28692,0
28693,3
28694,0
28695,4
28696,4
28697,2
28698,2
28699,1
28700,0
28701,3
28702,3
28703,4
28704,4
28705,1
28706,2
28707,4
28708,4
28709,2
28710,1
28711,0
28712,0
28713,3
28714,0
28715,4
28716,3
28717,1
28718,4
28719,0
28720,4
28721,2
28722,1
28723,1
28724,2
28725,4
28726,1
28727,1
28728,0
28729,3
28730,2
28731,2
28732,1
28733,3
28734,1
28735,2
28736,2
28737,0
28738,3
28739,4
28740,4
28741,2
28742,4
28743,0
28744,2
28745,0
28746,2
28747,0
28748,0
28749,4
28750,4
28751,2
28752,2
28753,1
28754,4
28755,2
28756,2
28757,2
28758,1
28759,0
28760,3
28761,0
28762,2
28763,3
28764,0
28765,1
28766,0
28767,0
28768,2
28769,4
28770,0
28771,2
28772,0
28773,0
28774,4
28775,3
28776,3
28777,1
28778,2
28779,3
28780,2
28781,3
28782,4
28783,2
28784,2
28785,1
28786,1
28787,1
28788,2
28789,2
28790,4
28791,1
28792,1
28793,4
28794,4
28795,0
28796,2
28797,4
28798,4
28799,1
28800,1
28801,4
28802,2
28803,1
28804,1
28805,1
28806,4
28807,0
28808,4
28809,3
28810,2
28811,4
28812,4
28813,2
28814,1
28815,3
28816,1
28817,0
28818,3
28819,3
28820,3
28821,0
28822,0
28823,0
28824,0
28825,4
28826,2
28827,4
28828,3
28829,1
28830,2
28831,0
28832,1
28833,3
28834,3
28835,1
28836,0
28837,2
28838,3
28839,2
28840,3
28841,2
28842,3
28843,4
28844,1
28845,2
28846,0
28847,1
28848,3
28849,1
28850,0
28851,2
28852,1
28853,3
28854,0
28855,2
28856,0
28857,3
28858,3
28859,3
28860,0
28861,2
28862,0
28863,2
28864,4
28865,3
28866,2
28867,3
28868,2
28869,0
28870,4
28871,3
28872,4
28873,1
28874,1
28875,3
28876,4
28877,3
28878,0
28879,0
28880,1
28881,2
28882,3
28883,1
28884,4
28885,1
28886,1
28887,2
28888,4
28889,1
28890,3
28891,2
28892,3
28893,4
28894,3
28895,0
28896,2
28897,3
28898,0
28899,2
28900,2
28901,3
28902,4
28903,4
28904,1
28905,1
28906,3
28907,4
28908,1
28909,2
28910,0
28911,3
28912,0
28913,1
28914,2
28915,2
28916,0
28917,2
28918,1
28919,0
28920,3
28921,4
28922,0
28923,4
28924,4
28925,3
28926,0
28927,4
28928,2
28929,3
28930,0
28931,1
28932,3
28933,0
28934,4
28935,1
28936,3
28937,4
28938,1
28939,1
28940,2
28941,2
28942,1
28943,0
28944,2
28945,2
28946,1
28947,3
28948,2
28949,1
28950,0
28951,4
28952,2
28953,4
28954,2
28955,2
28956,3
28957,4
28958,2
28959,0
28960,3
28961,3
28962,1
28963,2
28964,1
28965,4
28966,3
28967,3
28968,0
28969,3
28970,3
28971,4
28972,3
28973,4
28974,3
28975,1
28976,1
28977,4
28978,3
28979,0
28980,3
28981,2
28982,1
28983,3
28984,2
28985,0
28986,4
28987,0
28988,4
28989,0
28990,4
28991,3
28992,0
28993,0
28994,0
28995,3
28996,2
28997,2
28998,2
28999,2
29000,0
29001,3
29002,1
29003,2
29004,0
29005,0
29006,3
29007,1
29008,4
29009,1
29010,4
29011,0
29012,3
29013,1
29014,1
29015,0
29016,0
29017,2
29018,4
29019,2
29020,0
29021,3
29022,4
29023,2
29024,3
29025,3
29026,4
29027,0
29028,4
29029,3
29030,0
29031,0
29032,0
29033,0
29034,1
29035,4
29036,4
29037,3
29038,4
29039,2
29040,0
29041,0
29042,0
29043,0
29044,3
29045,3
29046,2
29047,1
29048,4
29049,3
29050,4
29051,1
29052,1
29053,0
29054,3
29055,2
29056,2
29057,2
29058,4
29059,2
29060,1
29061,3
29062,0
29063,1
29064,4
29065,2
29066,0
29067,0
29068,3
29069,1
29070,3
29071,4
29072,2
29073,2
29074,4
29075,2
29076,0
29077,2
29078,3
29079,0
29080,4
29081,1
29082,3
29083,3
29084,1
29085,3
29086,3
29087,4
29088,0
29089,3
29090,2
29091,3
29092,2
29093,0
29094,2
29095,4
29096,3
29097,2
29098,4
29099,3
29100,4
29101,3
29102,4
29103,0
29104,0
29105,1
29106,2
29107,1
29108,2
29109,3
29110,3
29111,2
29112,3
29113,3
29114,1
29115,4
29116,3
29117,1
29118,2
29119,3
29120,0
29121,4
29122,2
29123,4
29124,4
29125,3
29126,0
29127,1
29128,2
29129,3
29130,2
29131,1
29132,3
29133,4
29134,1
29135,4
29136,4
29137,4
29138,3
29139,3
29140,2
29141,1
29142,0
29143,4
29144,0
29145,3
29146,0
29147,3
29148,3
29149,2
29150,1
29151,3
29152,3
29153,1
29154,4
29155,3
29156,4
29157,2
29158,0
29159,0
29160,4
29161,4
29162,0
29163,0
29164,2
29165,4
29166,3
29167,0
29168,4
29169,1
29170,4
29171,2
29172,4
29173,3
29174,0
29175,0
29176,4
29177,1
29178,0
29179,3
29180,3
29181,3
29182,2
29183,2
29184,4
29185,4
29186,2
29187,0
29188,2
29189,2
29190,0
29191,2
29192,1
29193,3
29194,4
29195,2
29196,1
29197,2
29198,2
29199,1
29200,0
29201,4
29202,1
29203,3
29204,2
29205,4
29206,0
29207,0
29208,3
29209,4
29210,0
29211,0
29212,0
29213,0
29214,1
29215,0
29216,0
29217,1
29218,1
29219,3
29220,0
29221,2
29222,2
29223,1
29224,1
29225,2
29226,4
29227,0
29228,2
29229,0
29230,0
29231,4
29232,0
29233,4
29234,4
29235,3
29236,1
29237,4
29238,2
29239,3
29240,3
29241,3
29242,3
29243,4
29244,0
29245,2
29246,2
29247,1
29248,3
29249,4
29250,3
29251,1
29252,1
29253,4
29254,3
29255,1
29256,3
29257,4
29258,2
29259,3
29260,2
29261,3
29262,1
29263,3
29264,1
29265,0
29266,1
29267,4
29268,3
29269,3
29270,4
29271,1
29272,0
29273,3
29274,1
29275,0
29276,0
29277,3
29278,0
29279,1
29280,2
29281,0
29282,4
29283,0
29284,3
29285,3
29286,3
29287,2
29288,4
29289,2
29290,1
29291,1
29292,0
29293,3
29294,0
29295,0
29296,4
29297,1
29298,0
29299,0
29300,0
29301,2
29302,4
29303,4
29304,3
29305,2
29306,1
29307,3
29308,3
29309,0
29310,4
29311,3
29312,3
29313,0
29314,1
29315,2
29316,1
29317,2
29318,1
29319,2
29320,3
29321,0
29322,3
29323,3
29324,4
29325,4
29326,1
29327,0
29328,2
29329,0
29330,0
29331,3
29332,3
29333,1
29334,4
29335,2
29336,3
29337,0
29338,1
29339,2
29340,1
29341,1
29342,0
29343,1
29344,4
29345,1
29346,1
29347,0
29348,4
29349,2
29350,1
29351,1
29352,1
29353,2
29354,3
29355,4
29356,3
29357,2
29358,3
29359,2
29360,3
29361,1
29362,0
29363,4
29364,3
29365,1
29366,1
29367,2
29368,3
29369,1
29370,1
29371,3
29372,2
29373,4
29374,0
29375,4
29376,2
29377,1
29378,3
29379,1
29380,0
29381,3
29382,2
29383,0
29384,1
29385,2
29386,0
29387,1
29388,3
29389,3
29390,3
29391,4
29392,1
29393,0
29394,4
29395,4
29396,1
29397,4
29398,0
29399,0
29400,2
29401,4
29402,3
29403,2
29404,0
29405,0
29406,4
29407,2
29408,4
29409,0
29410,2
29411,2
29412,1
29413,2
29414,2
29415,4
29416,3
29417,2
29418,1
29419,1
29420,2
29421,0
29422,4
29423,1
29424,1
29425,1
29426,0
29427,1
29428,0
29429,2
29430,0
29431,4
29432,0
29433,0
29434,3
29435,1
29436,4
29437,4
29438,4
29439,3
29440,1
29441,2
29442,1
29443,2
29444,1
29445,2
29446,2
29447,2
29448,3
29449,4
29450,4
29451,2
29452,1
29453,3
29454,3
29455,2
29456,2
29457,4
29458,1
29459,2
29460,3
29461,3
29462,3
29463,0
29464,3
29465,3
29466,3
29467,4
29468,2
29469,1
29470,4
29471,3
29472,0
29473,2
29474,2
29475,1
29476,3
29477,1
29478,0
29479,4
29480,4
29481,4
29482,4
29483,0
29484,3
29485,4
29486,1
29487,1
29488,3
29489,3
29490,2
29491,2
29492,0
29493,4
29494,0
29495,1
29496,3
29497,1
29498,2
29499,1
29500,2
29501,2
29502,1
29503,0
29504,4
29505,2
29506,3
29507,1
29508,2
29509,2
29510,3
29511,4
29512,0
29513,4
29514,1
29515,1
29516,1
29517,2
29518,2
29519,4
29520,4
29521,4
29522,3
29523,0
29524,0
29525,3
29526,4
29527,3
29528,4
29529,4
29530,1
29531,2
29532,0
29533,3
29534,4
29535,2
29536,1
29537,3
29538,3
29539,2
29540,2
29541,0
29542,3
29543,1
29544,3
29545,3
29546,0
29547,4
29548,4
29549,3
29550,4
29551,4
29552,1
29553,1
29554,0
29555,0
29556,3
29557,3
29558,0
29559,2
29560,2
29561,3
29562,3
29563,3
29564,4
29565,1
29566,0
29567,0
29568,4
29569,1
29570,0
29571,0
29572,4
29573,1
29574,0
29575,2
29576,4
29577,2
29578,4
29579,4
29580,4
29581,2
29582,2
29583,1
29584,0
29585,1
29586,1
29587,3
29588,3
29589,0
29590,4
29591,2
29592,0
29593,0
29594,1
29595,4
29596,4
29597,3
29598,4
29599,1
29600,0
29601,0
29602,3
29603,2
29604,0
29605,3
29606,1
29607,2
29608,4
29609,4
29610,2
29611,3
29612,0
29613,2
29614,3
29615,2
29616,3
29617,3
29618,1
29619,4
29620,1
29621,0
29622,4
29623,2
29624,3
29625,3
29626,1
29627,2
29628,4
29629,1
29630,4
29631,1
29632,4
29633,2
29634,3
29635,0
29636,0
29637,4
29638,0
29639,4
29640,2
29641,1
29642,3
29643,1
29644,4
29645,2
29646,2
29647,4
29648,0
29649,3
29650,0
29651,2
29652,3
29653,4
29654,3
29655,0
29656,1
29657,3
29658,4
29659,4
29660,0
29661,0
29662,1
29663,3
29664,0
29665,2
29666,2
29667,4
29668,0
29669,0
29670,4
29671,3
29672,0
29673,2
29674,0
29675,2
29676,4
29677,0
29678,2
29679,4
29680,3
29681,2
29682,1
29683,2
29684,1
29685,1
29686,1
29687,0
29688,4
29689,2
29690,0
29691,1
29692,4
29693,4
29694,2
29695,4
29696,3
29697,4
29698,2
29699,3
29700,2
29701,4
29702,2
29703,2
29704,0
29705,4
29706,3
29707,3
29708,4
29709,2
29710,3
29711,4
29712,1
29713,3
29714,1
29715,0
29716,4
29717,4
29718,3
29719,2
29720,0
29721,0
29722,4
29723,3
29724,2
29725,1
29726,1
29727,2
29728,0
29729,4
29730,4
29731,0
29732,1
29733,0
29734,1
29735,2
29736,1
29737,0
29738,3
29739,0
29740,3
29741,3
29742,3
29743,3
29744,0
29745,2
29746,2
29747,0
29748,2
29749,0
29750,4
29751,1
29752,0
29753,2
29754,3
29755,3
29756,4
29757,3
29758,4
29759,1
29760,2
29761,0
29762,2
29763,4
29764,4
29765,3
29766,0
29767,0
29768,0
29769,1
29770,2
29771,4
29772,0
29773,2
29774,1
29775,2
29776,4
29777,0
29778,3
29779,0
29780,2
29781,4
29782,2
29783,3
29784,2
29785,0
29786,1
29787,2
29788,0
29789,2
29790,0
29791,2
29792,1
29793,1
29794,4
29795,1
29796,0
29797,4
29798,0
29799,4
29800,0
29801,2
29802,1
29803,4
29804,3
29805,4
29806,2
29807,3
29808,1
29809,2
29810,1
29811,1
29812,3
29813,3
29814,4
29815,3
29816,0
29817,4
29818,0
29819,3
29820,2
29821,2
29822,0
29823,1
29824,3
29825,3
29826,4
29827,0
29828,4
29829,3
29830,2
29831,4
29832,3
29833,3
29834,3
29835,1
29836,4
29837,4
29838,3
29839,3
29840,4
29841,0
29842,0
29843,2
29844,3
29845,0
29846,2
29847,3
29848,1
29849,3
29850,1
29851,1
29852,0
29853,0
29854,1
29855,0
29856,2
29857,0
29858,2
29859,4
29860,4
29861,3
29862,4
29863,1
29864,2
29865,3
29866,4
29867,1
29868,3
29869,0
29870,4
29871,1
29872,4
29873,0
29874,4
29875,4
29876,0
29877,0
29878,4
29879,3
29880,4
29881,2
29882,1
29883,1
29884,0
29885,4
29886,2
29887,4
29888,2
29889,0
29890,4
29891,1
29892,3
29893,3
29894,2
29895,0
29896,0
29897,4
29898,0
29899,3
29900,2
29901,0
29902,3
29903,1
29904,1
29905,3
29906,3
29907,2
29908,0
29909,1
29910,0
29911,0
29912,0
29913,3
29914,0
29915,3
29916,3
29917,4
29918,4
29919,1
29920,1
29921,2
29922,4
29923,4
29924,1
29925,4
29926,0
29927,3
29928,1
29929,2
29930,0
29931,2
29932,0
29933,4
29934,2
29935,0
29936,2
29937,1
29938,2
29939,4
29940,0
29941,3
29942,3
29943,1
29944,1
29945,2
29946,0
29947,1
29948,4
29949,1
29950,0
29951,4
29952,1
29953,1
29954,2
29955,2
29956,2
29957,2
29958,1
29959,4
29960,1
29961,4
29962,1
29963,0
29964,2
29965,4
29966,3
29967,4
29968,0
29969,3
29970,2
29971,2
29972,1
29973,1
29974,3
29975,1
29976,0
29977,0
29978,1
29979,2
29980,3
29981,2
29982,1
29983,2
29984,4
29985,4
29986,2
29987,1
29988,4
29989,1
29990,4
29991,4
29992,4
29993,3
29994,3
29995,1
29996,1
29997,4
29998,3
29999,0
30000,4
30001,2
30002,0
30003,4
30004,0
30005,2
30006,3
30007,2
30008,1
30009,3
30010,1
30011,2
30012,3
30013,2
30014,1
30015,2
30016,2
30017,4
30018,3
30019,0
30020,2
30021,3
30022,3
30023,2
30024,4
30025,1
30026,2
30027,3
30028,0
30029,1
30030,0
30031,3
30032,2
30033,3
30034,1
30035,0
30036,4
30037,1
30038,0
30039,0
30040,1
30041,0
30042,2
30043,1
30044,1
30045,4
30046,4
30047,3
30048,1
30049,4
30050,1
30051,1
30052,0
30053,1
30054,0
30055,2
30056,2
30057,3
30058,2
30059,4
30060,0
30061,2
30062,0
30063,0
30064,2
30065,1
30066,4
30067,3
30068,0
30069,1
30070,1
30071,2
30072,2
30073,3
30074,1
30075,2
30076,0
30077,3
30078,1
30079,0
30080,3
30081,0
30082,4
30083,4
30084,0
30085,3
30086,1
30087,1
30088,2
30089,3
30090,1
30091,4
30092,4
30093,2
30094,3
30095,1
30096,3
30097,1
30098,2
30099,4
30100,3
30101,0
30102,2
30103,0
30104,1
30105,0
30106,3
30107,2
30108,1
30109,2
30110,3
30111,4
30112,2
30113,2
30114,4
30115,2
30116,2
30117,1
30118,4
30119,0
30120,3
30121,1
30122,1
30123,4
30124,3
30125,0
30126,0
30127,2
30128,4
30129,3
30130,0
30131,4
30132,1
30133,4
30134,3
30135,4
30136,0
30137,1
30138,1
30139,4
30140,3
30141,2
30142,3
30143,3
30144,4
30145,4
30146,0
30147,3
30148,4
30149,2
30150,3
30151,1
30152,3
30153,4
30154,0
30155,2
30156,3
30157,2
30158,1
30159,3
30160,1
30161,2
30162,3
30163,4
30164,0
30165,2
30166,4
30167,4
30168,0
30169,0
30170,4
30171,3
30172,0
30173,0
30174,2
30175,3
30176,1
30177,4
30178,1
30179,4
30180,4
30181,2
30182,4
30183,2
30184,1
30185,4
30186,3
30187,3
30188,4
30189,3
30190,1
30191,2
30192,0
30193,3
30194,4
30195,0
30196,4
30197,1
30198,3
30199,4
30200,3
30201,3
30202,0
30203,3
30204,0
30205,1
30206,3
30207,1
30208,2
30209,4
30210,2
30211,4
30212,2
30213,2
30214,0
30215,2
30216,4
30217,1
30218,0
30219,0
30220,2
30221,3
30222,4
30223,3
30224,0
30225,3
30226,1
30227,3
30228,0
30229,4
30230,2
30231,3
30232,4
30233,2
30234,0
30235,2
30236,3
30237,0
30238,1
30239,3
30240,2
30241,2
30242,0
30243,3
30244,3
30245,2
30246,2
30247,1
30248,0
30249,3
30250,3
30251,3
30252,1
30253,3
30254,4
30255,0
30256,4
30257,3
30258,0
30259,2
30260,1
30261,3
30262,3
30263,4
30264,3
30265,3
30266,3
30267,3
30268,2
30269,0
30270,2
30271,4
30272,2
30273,3
30274,1
30275,3
30276,1
30277,2
30278,4
30279,4
30280,1
30281,2
30282,0
30283,3
30284,0
30285,0
30286,4
30287,2
30288,1
30289,1
30290,0
30291,3
30292,1
30293,4
30294,4
30295,2
30296,0
30297,1
30298,2
30299,3
30300,3
30301,1
30302,3
30303,2
30304,1
30305,2
30306,1
30307,2
30308,0
30309,4
30310,2
30311,0
30312,0
30313,2
30314,1
30315,2
30316,2
30317,0
30318,3
30319,2
30320,2
30321,4
30322,3
30323,0
30324,1
30325,4
30326,1
30327,0
30328,0
30329,0
30330,2
30331,0
30332,2
30333,4
30334,4
30335,1
30336,3
30337,2
30338,0
30339,4
30340,0
30341,1
30342,1
30343,1
30344,4
30345,2
30346,3
30347,1
30348,0
30349,3
30350,0
30351,4
30352,3
30353,2
30354,1
30355,1
30356,1
30357,1
30358,3
30359,1
30360,4
30361,0
30362,0
30363,3
30364,4
30365,3
30366,0
30367,1
30368,4
30369,1
30370,0
30371,2
30372,3
30373,4
30374,2
30375,1
30376,1
30377,0
30378,1
30379,2
30380,0
30381,3
30382,0
30383,1
30384,2
30385,1
30386,0
30387,2
30388,0
30389,1
30390,4
30391,1
30392,1
30393,0
30394,3
30395,0
30396,3
30397,3
30398,0
30399,2
30400,2
30401,1
30402,1
30403,1
30404,2
30405,1
30406,4
30407,4
30408,0
30409,2
30410,4
30411,3
30412,3
30413,4
30414,0
30415,2
30416,3
30417,2
30418,4
30419,2
30420,2
30421,4
30422,4
30423,3
30424,4
30425,4
30426,0
30427,2
30428,0
30429,2
30430,2
30431,1
30432,3
30433,0
30434,1
30435,1
30436,1
30437,4
30438,1
30439,3
30440,4
30441,0
30442,1
30443,1
30444,4
30445,4
30446,4
30447,3
30448,0
30449,1
30450,0
30451,1
30452,0
30453,0
30454,3
30455,4
30456,3
30457,0
30458,0
30459,4
30460,0
30461,4
30462,2
30463,1
30464,1
30465,3
30466,3
30467,4
30468,0
30469,4
30470,3
30471,0
30472,0
30473,3
30474,3
30475,3
30476,0
30477,3
30478,1
30479,1
30480,4
30481,1
30482,2
30483,2
30484,4
30485,2
30486,1
30487,2
30488,3
30489,2
30490,1
30491,2
30492,0
30493,1
30494,0
30495,1
30496,2
30497,3
30498,0
30499,2
30500,2
30501,3
30502,0
30503,2
30504,4
30505,2
30506,3
30507,3
30508,2
30509,4
30510,4
30511,2
30512,1
30513,0
30514,3
30515,4
30516,0
30517,3
30518,2
30519,3
30520,3
30521,0
30522,2
30523,1
30524,1
30525,0
30526,2
30527,4
30528,2
30529,2
30530,1
30531,4
30532,0
30533,0
30534,0
30535,0
30536,4
30537,1
30538,1
30539,3
30540,0
30541,4
30542,3
30543,4
30544,4
30545,1
30546,0
30547,3
30548,4
30549,1
30550,2
30551,4
30552,4
30553,1
30554,1
30555,0
30556,2
30557,1
30558,1
30559,0
30560,4
30561,0
30562,4
30563,1
30564,2
30565,0
30566,1
30567,2
30568,0
30569,0
30570,3
30571,0
30572,4
30573,0
30574,3
30575,1
30576,1
30577,0
30578,1
30579,2
30580,4
30581,2
30582,4
30583,4
30584,3
30585,0
30586,3
30587,2
30588,1
30589,1
30590,0
30591,3
30592,3
30593,1
30594,0
30595,1
30596,1
30597,1
30598,0
30599,4
30600,4
30601,2
30602,2
30603,0
30604,4
30605,4
30606,1
30607,2
30608,4
30609,4
30610,3
30611,3
30612,3
30613,4
30614,4
30615,0
30616,0
30617,1
30618,2
30619,1
30620,0
30621,1
30622,2
30623,3
30624,1
30625,0
30626,3
30627,3
30628,0
30629,2
30630,3
30631,1
30632,1
30633,2
30634,2
30635,4
30636,1
30637,4
30638,1
30639,4
30640,0
30641,1
30642,4
30643,3
30644,0
30645,3
30646,3
30647,3
30648,2
30649,0
30650,4
30651,0
30652,0
30653,0
30654,0
30655,3
30656,4
30657,1
30658,1
30659,3
30660,3
30661,4
30662,1
30663,3
30664,0
30665,2
30666,3
30667,0
30668,2
30669,4
30670,4
30671,4
30672,0
30673,1
30674,4
30675,0
30676,1
30677,0
30678,0
30679,2
30680,4
30681,3
30682,0
30683,3
30684,3
30685,4
30686,3
30687,2
30688,2
30689,0
30690,1
30691,3
30692,2
30693,1
30694,0
30695,4
30696,3
30697,2
30698,3
30699,4
30700,2
30701,1
30702,2
30703,2
30704,3
30705,0
30706,2
30707,4
30708,2
30709,2
30710,1
30711,4
30712,2
30713,1
30714,2
30715,0
30716,4
30717,1
30718,2
30719,3
30720,3
30721,2
30722,3
30723,3
30724,1
30725,0
30726,3
30727,0
30728,4
30729,3
30730,4
30731,4
30732,1
30733,3
30734,4
30735,3
30736,3
30737,3
30738,3
30739,2
30740,0
30741,1
30742,2
30743,2
30744,0
30745,4
30746,0
30747,3
30748,0
30749,4
30750,1
30751,4
30752,1
30753,2
30754,3
30755,4
30756,0
30757,1
30758,4
30759,0
30760,0
30761,3
30762,0
30763,0
30764,3
30765,4
30766,0
30767,1
30768,4
30769,4
30770,3
30771,3
30772,0
30773,0
30774,3
30775,3
30776,4
30777,2
30778,0
30779,0
30780,2
30781,1
30782,0
30783,3
30784,2
30785,3
30786,4
30787,2
30788,2
30789,3
30790,2
30791,1
30792,3
30793,4
30794,2
30795,2
30796,3
30797,1
30798,2
30799,4
30800,3
30801,3
30802,4
30803,3
30804,2
30805,4
30806,0
30807,3
30808,4
30809,4
30810,2
30811,3
30812,1
30813,3
30814,3
30815,1
30816,0
30817,4
30818,1
30819,1
30820,3
30821,4
30822,0
30823,2
30824,3
30825,0
30826,0
30827,0
30828,3
30829,3
30830,3
30831,4
30832,1
30833,4
30834,1
30835,1
30836,2
30837,4
30838,1
30839,3
30840,4
30841,3
30842,3
30843,1
30844,2
30845,3
30846,1
30847,1
30848,0
30849,3
30850,4
30851,2
30852,1
30853,3
30854,0
30855,0
30856,1
30857,0
30858,2
30859,4
30860,1
30861,3
30862,4
30863,2
30864,3
30865,0
30866,4
30867,2
30868,0
30869,4
30870,3
30871,3
30872,1
30873,4
30874,1
30875,2
30876,3
30877,0
30878,4
30879,4
30880,0
30881,3
30882,2
30883,0
30884,0
30885,4
30886,4
30887,4
30888,4
30889,0
30890,3
30891,4
30892,4
30893,0
30894,1
30895,0
30896,3
30897,4
30898,4
30899,2
30900,1
30901,2
30902,2
30903,1
30904,2
30905,4
30906,4
30907,1
30908,1
30909,0
30910,0
30911,2
30912,0
30913,1
30914,2
30915,0
30916,1
30917,0
30918,2
30919,3
30920,1
30921,0
30922,3
30923,2
30924,1
30925,1
30926,3
30927,3
30928,1
30929,4
30930,1
30931,3
30932,0
30933,3
30934,1
30935,0
30936,1
30937,4
30938,1
30939,0
30940,1
30941,4
30942,0
30943,2
30944,2
30945,1
30946,0
30947,1
30948,0
30949,4
30950,1
30951,4
30952,4
30953,0
30954,4
30955,2
30956,2
30957,1
30958,1
30959,2
30960,1
30961,1
30962,4
30963,4
30964,4
30965,2
30966,3
30967,1
30968,0
30969,4
30970,0
30971,1
30972,1
30973,4
30974,2
30975,3
30976,1
30977,2
30978,4
30979,0
30980,0
30981,4
30982,2
30983,3
30984,0
30985,4
30986,4
30987,3
30988,3
30989,4
30990,2
30991,4
30992,4
30993,4
30994,0
30995,4
30996,0
30997,2
30998,3
30999,3
31000,4
31001,1
31002,3
31003,4
31004,3
31005,3
31006,2
31007,3
31008,4
31009,0
31010,0
31011,1
31012,4
31013,2
31014,1
31015,1
31016,2
31017,3
31018,0
31019,3
31020,4
31021,2
31022,0
31023,3
31024,2
31025,0
31026,2
31027,0
31028,0
31029,2
31030,1
31031,1
31032,1
31033,1
31034,1
31035,0
31036,3
31037,2
31038,2
31039,3
31040,0
31041,1
31042,3
31043,3
31044,3
31045,1
31046,0
31047,0
31048,3
31049,3
31050,2
31051,1
31052,4
31053,1
31054,4
31055,3
31056,1
31057,2
31058,1
31059,4
31060,3
31061,2
31062,3
31063,1
31064,0
31065,4
31066,3
31067,2
31068,1
31069,3
31070,0
31071,1
31072,1
31073,4
31074,4
31075,1
31076,4
31077,0
31078,4
31079,2
31080,4
31081,3
31082,2
31083,0
31084,3
31085,1
31086,4
31087,1
31088,1
31089,0
31090,2
31091,3
31092,3
31093,2
31094,3
31095,0
31096,3
31097,0
31098,4
31099,4
31100,2
31101,3
31102,3
31103,3
31104,2
31105,2
31106,2
31107,3
31108,3
31109,1
31110,3
31111,2
31112,2
31113,2
31114,1
31115,3
31116,1
31117,3
31118,3
31119,4
31120,0
31121,0
31122,2
31123,1
31124,2
31125,4
31126,0
31127,3
31128,3
31129,3
31130,0
31131,0
31132,4
31133,2
31134,3
31135,3
31136,3
31137,1
31138,0
31139,2
31140,0
31141,4
31142,4
31143,3
31144,4
31145,4
31146,1
31147,0
31148,0
31149,2
31150,0
31151,0
31152,3
31153,4
31154,4
31155,0
31156,1
31157,3
31158,1
31159,0
31160,4
31161,0
31162,2
31163,2
31164,1
31165,1
31166,4
31167,0
31168,1
31169,0
31170,3
31171,4
31172,0
31173,3
31174,2
31175,0
31176,3
31177,1
31178,1
31179,2
31180,0
31181,0
31182,2
31183,2
31184,1
31185,1
31186,2
31187,1
31188,3
31189,3
31190,2
31191,1
31192,1
31193,4
31194,4
31195,2
31196,3
31197,2
31198,3
31199,3
31200,4
31201,4
31202,1
31203,3
31204,3
31205,4
31206,2
31207,1
31208,1
31209,4
31210,2
31211,1
31212,2
31213,0
31214,1
31215,1
31216,2
31217,4
31218,1
31219,2
31220,3
31221,1
31222,3
31223,4
31224,0
31225,1
31226,3
31227,0
31228,3
31229,1
31230,1
31231,0
31232,3
31233,0
31234,1
31235,2
31236,1
31237,0
31238,1
31239,4
31240,2
31241,1
31242,2
31243,0
31244,3
31245,0
31246,1
31247,3
31248,0
31249,3
31250,2
31251,4
31252,2
31253,4
31254,0
31255,1
31256,1
31257,2
31258,2
31259,4
31260,3
31261,2
31262,0
31263,1
31264,1
31265,4
31266,3
31267,1
31268,1
31269,1
31270,4
31271,1
31272,1
31273,2
31274,4
31275,1
31276,1
31277,2
31278,4
31279,2
31280,4
